Instructor ID,Name,Department,Course ID
INS#2,Esraa AbdelRauf,Basic Science,BSC121
INS#1,Salsabil Amin,Basic Science,BSC121
INS#4,Esraa AbdelRauf,Basic Science,BSC122
INS#3,Doaa Ezzat,Scientific Computing,BSC122
INS#6,Hassan Ramadan,Basic Science,BSC123
INS#5,Hanan Ahmed,Basic Science,BSC123
INS#7,Mohamed AbdelAl,Basic Science,BSC125
INS#9,Hassan Ramadan,Basic Science,BSC126
INS#8,Mahmoud Mounir,Infrmation System,BSC126
INS#10,Mohamed AbdelAl,Basic Science,BSC221
INS#11,Esraa AbdelRauf,Basic Science,BSC225
INS#12,Mahmoud Fayez,Computer Systems,CIS124
INS#13,Naglaa Fathy,Infrmation System,CIS150
INS#14,Naglaa Fathy,Infrmation System,CIS160
INS#15,Hanan Ahmed,Basic Science,CIS220
INS#17,Safaa Amin,Scientific Computing,CIS230
INS#16,Doaa Ezzat,Scientific Computing,CIS230
INS#19,Hanan Ahmed,Basic Science,CIS240
INS#18,Shaimaa Haridy,Basic Science,CIS240
INS#20,Dina ElSsayad,Computer & Information Science,CIS243
INS#21,Mohamed Mabrouk,Computer Science,CIS250
INS#23,Randa Mohamed,Computer Systems,CIS260
INS#22,Donia Gamal,Computer Systems,CIS260
INS#25,Wedad Hussein,General,CIS270
INS#24,Hanan Hindy,Computer Science,CIS270
INS#27,Nagwa Badr,Infrmation System,CIS280
INS#26,AlShaimaa AboAlian,Infrmation System,CIS280
INS#28,Yasmine Afife,Infrmation System,CIS290
INS#29,Ahmed Salah,Computer Science,CIS340
INS#30,Ahmed Salah,Computer Science,CIS353
INS#31,Dina Fawzy,General,CIS365
INS#33,Nagwa Badr,Infrmation System,CIS380
INS#32,Huda Amin,General,CIS380
INS#34,Dina Khattab,Scientific Computing,CSC330
INS#35,Sally Saad,Basic Science,CSC340
INS#36,Mohamed Mabrouk,Computer Science,CSC350
INS#38,Zaki taha,Computer Science,CSC360
INS#37,Sally Saad,Basic Science,CSC360
INS#39,Marian Nabil,General,HUM110
INS#41,Sally Saad,Basic Science,HUM113
INS#40,Mahmoud Fayez,Computer Systems,HUM113
INS#42,Wedad Hussein,General,INF311
INS#43,Salsabil Amin,Basic Science,SCO311
INS#44,Ahmed AlAwady,General,STU130
